index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-01-14 18:40:00+00:00,459.3500061035156,459.3599853515625,458.2200012207031,458.25,193313.0,0.0024223461347685493,0.0024194169836951234,0.002481733135326174,462.62395087245284,36.831632199973505,37.3242541224508,-0.8726639172079445,-0.7255647856839929,-0.1470991315239516,28.31251598454424,462.743351794469,459.048493908656,0.8016685986183013,0.8931263972955487,459.9870883677067,460.83038546632946,462.23056899250554,460.8959228515625,33.35041073542543,-1371836.0,154568.25,1.2506643505377075,0
2026-01-14 18:45:00+00:00,459.010009765625,459.5,458.75,459.3880004882813,136844.0,-0.0007401683539196569,-0.0007404424137576863,0.0016339512952734023,462.5691146398724,35.10251946743743,34.26576710071723,-0.9062063052095937,-0.7616930895891131,-0.14451321562048058,20.61159458357238,462.71577070355005,458.79007646441875,0.8520172175132692,0.8829030832030095,459.7916726472904,460.66489676626543,462.1042725522357,460.7529235839844,34.317776180880415,-1508680.0,155844.15,0.8780823662614221,1
2026-01-14 18:50:00+00:00,459.614990234375,459.7999877929687,459.010009765625,459.0499877929687,98656.0,0.0013180114940389842,0.0013171436793325871,0.0017187821200976357,462.53714865872445,40.45889516493789,43.82216843743041,-0.8738982663339243,-0.7841341249380753,-0.08976414139584898,34.31440993702954,462.56952523725886,458.69832144242866,0.8404078811134629,0.8762655792130583,459.75633616470736,460.56945071791176,462.00665363780985,460.63392333984376,34.593740588418555,-1410024.0,154980.75,0.6365693803907905,1
2026-01-14 18:55:00+00:00,459.7900085449219,459.9299926757813,459.30999755859375,459.5799865722656,148933.0,0.0003807933036683586,0.0003807208202985034,0.0013484310351797972,462.49299461327377,41.95155417633444,46.44973270335325,-0.824665171030631,-0.7922403341565865,-0.032424836874044516,42.78507026801573,462.53814753951104,458.6122003608796,0.8524009544326749,0.8579605462112367,459.7630706407503,460.49859233854903,461.9197263792652,460.57517395019534,34.58414635779111,-1261091.0,153670.4,0.9691716817292075,0
2026-01-14 19:00:00+00:00,459.635009765625,460.02301025390625,459.4599914550781,459.7699890136719,225884.0,-0.00033710775879491894,-0.0003371645923884946,0.0012249258365136654,462.42498281929545,40.97192973670435,44.308485252837315,-0.7890589144146247,-0.7916040502081941,0.0025451357935694086,46.65652508649717,462.45233304030717,458.52151644699757,0.8536217603785037,0.8368932785410145,459.73745846572524,460.42008483191955,461.83012964931856,460.48692474365237,34.37996424476667,-1486975.0,156692.3,1.4415768994392195,0
2026-01-14 19:05:00+00:00,459.489990234375,459.6507873535156,459.25,459.635009765625,92033.0,-0.00031551019432563,-0.0003155599781388008,0.0008722439270356963,462.39679906212496,40.030081490684644,42.18575655837144,-0.7637386598503326,-0.7860309721366219,0.02229231228628925,42.24864804697283,462.31935888556825,458.4414901134552,0.8423183449489117,0.8057428553249152,459.6879648194552,460.3355307775973,461.7383594761835,460.3804244995117,34.42007482860705,-1579008.0,153992.4,0.5976463773536876,0
2026-01-14 19:10:00+00:00,459.4649963378906,460.0299987792969,459.34869384765625,459.4500122070313,149678.0,-5.439486608105337e-05,-5.4396345535431416e-05,0.0014828222760621208,462.351716257946,39.860012904168926,41.78325816699115,-0.7371910942006821,-0.776262996549434,0.03907190234875191,43.33310727676106,462.2418255047799,458.35152166318886,0.8451731382936521,0.7968544322046087,459.64337112314234,460.2563912830785,461.6492079805642,460.2966735839844,33.6484779869126,-1728686.0,153227.55,0.9768347793853,0
2026-01-14 19:15:00+00:00,459.3399963378906,459.6400146484375,459.10101318359375,459.4649963378906,99765.0,-0.0002720555450279605,-0.0002720925588511135,0.0011734259353441113,462.32116124909675,38.968330578629946,39.57984840504861,-0.7179621912649168,-0.7646028354925306,0.046640644227613826,39.36484561950804,462.1104400718703,458.2759063636766,0.8332443702677698,0.7784363631074045,459.58269616609203,460.17308265169777,461.5586506612437,460.19317321777345,33.236083561198356,-1828451.0,154006.4,0.6477977538595799,0
2026-01-14 19:20:00+00:00,459.0400085449219,459.439208984375,458.7999877929687,459.3800048828125,143619.0,-0.000653084415379479,-0.0006532977679028141,0.0013925173830327522,462.27392983275115,36.838463575121,34.487735694388505,-0.7186455563097525,-0.755411379655975,0.03676582334622258,30.92104602720474,461.9157909198983,458.20770761525796,0.8059968711903678,0.7684924222716117,459.474158641858,460.07007591471813,461.4598803821723,460.06174926757814,33.20342084719024,-1972070.0,154939.0,0.9269389888924028,0
2026-01-14 19:25:00+00:00,458.8299865722656,459.0899963378906,458.6000061035156,459.0199890136719,139763.0,-0.0004575243306612631,-0.0004576290268530912,0.001067912404844156,462.2263525836071,35.38048771394952,31.20828076951014,-0.727745152880857,-0.7498781343009514,0.022132981420094455,24.01244792450936,461.58794088227756,458.2135575308084,0.7337199074563248,0.7485994088504252,459.34532422793956,459.9573405199497,461.35674729158774,459.90074920654297,33.39581837804855,-2111833.0,155620.7,0.8981003169886782,0
