index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-01-14 18:40:00+00:00,686.89501953125,686.905029296875,686.4500122070312,686.4500122070312,438839.0,0.0006336822898203032,0.0006334815979768562,0.0006624259557949076,688.1492573644824,46.809046772448255,48.21418081585059,-0.22276285304940302,-0.28087006888456784,0.058107215835164816,42.98846296985486,687.6069356568272,686.2653238646573,0.1953037166115024,0.6963936618762225,686.9464259425865,687.0860133493035,687.7815890774948,686.9361297607422,15.617350062054177,-1280551.0,529342.9,0.8290259489642725,1
2026-01-14 18:45:00+00:00,687.094970703125,687.3599853515625,686.780029296875,686.8900146484375,596262.0,0.0002910942228282476,0.00029105186312520945,0.000844069712945233,688.1355580742045,48.86022202683056,52.4291961777027,-0.1960891474567461,-0.2639138845990035,0.0678247371422574,55.18049869743208,687.5802036819013,686.2715602341144,0.19050722678503373,0.6880766899341709,686.9761348946943,687.0868276541963,687.7546628667352,686.9258819580078,14.629434651470254,-684289.0,533755.15,1.1171077225203354,1
2026-01-14 18:50:00+00:00,687.780029296875,688.02001953125,687.0599975585938,687.0999755859375,765371.0,0.0009970362511153574,0.0009965395406038454,0.0013958270548182256,688.1297254356606,55.23020856655558,64.10674537315504,-0.11830776212116234,-0.23479266010343527,0.11648489798227293,86.88590201113965,687.697938756291,686.2098310190995,0.21662410970057933,0.707501352985748,687.1369137751304,687.1498459853489,687.7556576287014,686.9538848876953,14.524431784433522,81082.0,549902.6,1.391830116824325,1
2026-01-14 18:55:00+00:00,688.1099853515625,688.239990234375,687.5999755859375,687.7899780273438,581642.0,0.0004797406738092924,0.0004796256350432851,0.0009301051606023561,688.1294823596874,57.94719642582765,68.4576576729203,-0.029698412984316747,-0.19377381067961158,0.16407539769529483,93.65826063655581,687.9065275505819,686.1562410041055,0.25476078481006953,0.7026808740894446,687.3315280904169,687.2371313822773,687.7695528335196,687.0313842773437,14.737460587970594,662724.0,546109.85,1.0650641075234224,0
2026-01-14 19:00:00+00:00,687.9324951171875,688.2100219726562,687.8099975585938,688.1099853515625,920034.0,-0.00025793875710777847,-0.00025797202903052286,0.0005814878885672596,688.1257187770485,55.979164746422036,63.61802062519233,0.025904544571403676,-0.14983813962940853,0.1757426842008122,84.46979038224414,688.0394045901759,686.133611767246,0.2773730527734696,0.6810625555160914,687.451721495771,687.3003462672691,687.7759427269967,687.0865081787109,14.935273048397875,-257310.0,567100.45,1.62234750474982,0
2026-01-14 19:05:00+00:00,687.8400268554688,688.010009765625,687.6300048828125,687.9199829101562,623082.0,-0.0001344147316416633,-0.00013442376611129072,0.0005524611362757287,688.1220693952581,54.932442440106904,60.997035790348576,0.061796521270593985,-0.10751120744940804,0.16930772872000202,79.7996300863132,688.1315098464323,686.1155177414583,0.293395883637091,0.6595584360372635,687.5293825677106,687.3494081389236,687.7784558300741,687.1235137939453,14.738286835379439,-880392.0,564468.5,1.1038383895646966,1
2026-01-14 19:10:00+00:00,687.989990234375,688.0457763671875,687.6099853515625,687.8400268554688,474691.0,0.0002180207214630414,0.00021799695839937855,0.0006334263896434608,688.1207964332025,56.357689033665295,63.817509919474595,0.10117567259987936,-0.06577383143955055,0.16694950403942993,87.37361282367448,688.2116020930938,686.2024237858124,0.2923687141502535,0.6435750488649589,687.6215041010436,687.4076428748738,687.7867512969094,687.2070129394531,14.615669130474087,-405701.0,554454.95,0.8561398901750269,1
2026-01-14 19:15:00+00:00,688.125,688.1699829101562,687.75,687.989990234375,552145.0,0.0001962379795366065,0.00019621872738292815,0.0006103293880563124,688.120843034682,57.65601100665261,66.37171618504348,0.14164529471565857,-0.02429000620850873,0.1659353009241673,94.19235511713933,688.3185250775222,686.2530020220871,0.3005333683571013,0.6276041818143367,687.7222032808348,687.4728571589761,687.8000159519326,687.2857635498046,14.71739658805311,146444.0,558834.0,0.9880304347981691,0
2026-01-14 19:20:00+00:00,688.1099853515625,688.3150024414062,687.9000244140625,688.1400146484375,569263.0,-2.1819652588517258e-05,-2.1819890640599614e-05,0.0006030693292900458,688.1207203351379,57.451315028633466,65.76932628532512,0.1705403224841575,0.01467605953002452,0.155864262954133,90.02346372033621,688.4230134273647,686.2675139163854,0.31359778337082106,0.6124165993521521,687.7997596949804,687.5307779037566,687.8121716146632,687.345263671875,15.062586090778343,-422819.0,562105.65,1.0127331045329289,1
2026-01-14 19:25:00+00:00,688.125,688.2100219726562,687.8800048828125,688.1099853515625,538909.0,2.182012869611505e-05,2.181989064056982e-05,0.00047958886807447773,688.1207656349666,57.61337592215431,66.12798587347547,0.1924331472779386,0.05022747707960734,0.14220567019833125,90.75410615105883,688.5189016245229,686.2661264516489,0.3277276267732434,0.5922452058158376,687.8648077559843,687.5847980943242,687.8244393944804,687.3925140380859,15.330371802677563,116090.0,557215.55,0.9671463762990821,0
