index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-01-14 18:40:00+00:00,257.8599853515625,257.8599853515625,257.29998779296875,257.31500244140625,121168.0,0.002176438341086717,0.002174073330072551,0.0021717117443804147,258.57132796557414,53.70642246669987,66.20566186152547,-0.21146057874744884,-0.33491408853794913,0.1234535097905003,100.0,257.80523629837165,256.8762914115893,0.36097852235560934,0.40055126117627354,257.4241821072704,257.5195207219676,258.18037936110386,257.3407638549805,21.58455455666965,-617203.0,153604.1,0.7888331105745224,0
2026-01-14 18:45:00+00:00,257.7200012207031,258.0199890136719,257.55999755859375,257.8699951171875,151063.0,-0.0005428687613882044,-0.0005430161679849552,0.0017848496542734497,258.5596624507226,51.204203292626374,60.06218358812898,-0.17133312222074437,-0.3021978952745082,0.13086477305376382,72.97371604530957,257.7416035209365,256.9170237983994,0.32043754005720276,0.40479698931212005,257.48334592995695,257.5377462218526,258.1623253163823,257.32931365966795,20.701806366988034,-768266.0,153211.15,0.9859791536059876,1
2026-01-14 18:50:00+00:00,258.0299987792969,258.1000061035156,257.69000244140625,257.7099914550781,145350.0,0.0012028463337165896,0.0012021234936509392,0.0015889767238268567,258.5527699598087,56.08384146289131,67.78539988477007,-0.11321256759293874,-0.2644008297381943,0.15118826214525555,94.11704364774067,257.8663095500908,256.84631862373726,0.3963341369619893,0.40516889451192395,257.59267649982496,257.58249645434756,258.15713604041815,257.35631408691404,20.077031677910874,-622916.0,151801.2,0.9575023122346858,0
2026-01-14 18:55:00+00:00,258.0,258.0899963378906,257.8699951171875,258.0199890136719,132504.0,-0.00011626082020999018,-0.00011626757902300996,0.0008527179097020349,258.54628939676894,55.50538547323025,66.33708705531527,-0.06877941382452946,-0.22527654655546134,0.15649713273093188,91.59614299635841,257.9673156939279,256.8373138226737,0.43900221810952206,0.39194263209700975,257.67414119986,257.62045132213416,258.1509738427547,257.4023147583008,19.496883752339233,-755420.0,147048.6,0.9010898437659386,0
2026-01-14 19:00:00+00:00,257.8299865722656,258.0,257.760009765625,257.989990234375,170112.0,-0.0006589667741642158,-0.0006591839881987384,0.0009308080784766848,258.5356679681181,52.21823858253314,58.125628463533495,-0.04674562759936407,-0.18957036276424188,0.14282473516487781,77.3093296404575,258.02124426882864,256.8383840270698,0.4594884418006874,0.3810888894025805,257.7053102743411,257.639499981237,258.1383861066571,257.42981414794923,18.592470021596107,-925532.0,139919.9,1.2157813148808712,0
2026-01-14 19:05:00+00:00,257.6470947265625,257.82000732421875,257.5299987792969,257.82000732421875,181734.0,-0.0007093505613314788,-0.0007096022694808265,0.001125603784625079,258.5218114241442,48.865626814795924,50.3098094939173,-0.043539638873880904,-0.1603642179861697,0.1168245791122888,61.940298507462686,258.04151819969775,256.8448190805757,0.4648401142058842,0.37529595394302123,257.6936671647854,257.6401904126302,258.11911977802595,257.4431686401367,17.488783917069004,-1107266.0,141140.25,1.287612853172642,0
2026-01-14 19:10:00+00:00,257.6199951171875,257.67999267578125,257.510009765625,257.6300048828125,138847.0,-0.00010518111762047866,-0.00010518664954213647,0.0006598203298580427,258.5111935777987,48.37007261884886,49.16694296441311,-0.04269343832544337,-0.13683006205402445,0.09413662372858109,59.66302508078166,258.0563559731185,256.8719795981705,0.4600160034440432,0.3606307365296804,257.6789327552658,257.6383544766809,258.09954626191467,257.4641677856445,16.523870466472392,-1246113.0,140569.4,0.9877469776494743,1
2026-01-14 19:15:00+00:00,257.7598876953125,257.7650146484375,257.56500244140625,257.614990234375,157673.0,0.000543019100910147,0.0005428717193897438,0.0007759632765966918,258.5012809722229,51.12548419246837,55.2845165815783,-0.03038440387638275,-0.11554093041849611,0.08515652654211336,71.41867979689182,258.0869425981048,256.89138076615296,0.4643154003615065,0.34915798442264967,257.6951237432752,257.64940295110193,258.08622631812636,257.4891616821289,15.344391742085623,-1088440.0,141476.15,1.1144846675570406,0
2026-01-14 19:20:00+00:00,257.7449951171875,257.8999938964844,257.7099914550781,257.75,135958.0,-5.7776942169573964e-05,-5.777861132138983e-05,0.0007371721857096105,258.49277367742775,50.81457528795551,54.470346542141485,-0.021582324384951335,-0.09674920921178716,0.07516688482683583,70.16720521105812,258.11018248183467,256.91963929550906,0.4623200972002374,0.3377897313500497,257.70509801805764,257.6580931480188,258.0728447024033,257.51491088867186,14.68518750026449,-1224398.0,142329.5,0.9552341573602099,1
2026-01-14 19:25:00+00:00,257.79998779296875,257.9403076171875,257.7200012207031,257.739990234375,126903.0,0.00021336079001743613,0.00021333803184115513,0.000854563254135203,258.4855752851175,51.975954677798434,57.18661635525324,-0.01005327572522674,-0.07941002251447508,0.06935674678924834,73.2125340599455,258.1379050515049,256.9219155051357,0.4721741039924429,0.32939806457393006,257.7240759730399,257.67099266119607,258.06214443144506,257.5299102783203,14.202650006088694,-1097495.0,141576.5,0.8963563868297352,1
