index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-01-14 18:40:00+00:00,181.82000732421875,181.8999938964844,181.67999267578125,181.77000427246097,557928.0,0.00022009321812377358,0.00022006900116470203,0.0012099945651792353,181.88739949739633,48.34448482571234,45.70415012441526,0.010164600231377108,0.0274210192330472,-0.017256419001670093,35.48463310429013,182.2958500140576,181.5943889385791,0.38553442790742526,0.4046064397690713,181.91960041447567,181.91704351311324,181.9544103598899,181.94511947631835,12.29164569454659,935411.0,813603.6,0.6857491781009819,0
2026-01-14 18:45:00+00:00,181.81500244140625,181.96499633789065,181.6750030517578,181.80999755859375,579004.0,-2.752657909410594e-05,-2.7526957957336808e-05,0.0015949909646553915,181.8867110506455,48.260413011151435,45.51796038348638,0.0006258075515859218,0.022061976896754945,-0.021436169345169023,34.83884940245319,182.28190310632556,181.58233639562758,0.3845207276513494,0.396419785937912,181.8986808198618,181.90776705204897,181.94894338269447,181.93211975097657,12.423702993955173,356407.0,794828.75,0.7284638357633642,1
2026-01-14 18:50:00+00:00,181.98500061035156,182.09500122070312,181.8155059814453,181.82000732421875,628430.0,0.0009350062792541358,0.0009345694331643651,0.0015358147007743803,181.88771514094742,51.35482589401718,53.090747416713604,0.006706370267608008,0.018990855570925558,-0.01228448530331755,56.77383788466461,182.28540760521628,181.5843326901939,0.3853438950176051,0.3881039997492665,181.91594477795977,181.91478828462192,181.9503573916222,181.93487014770508,11.976114184076414,984837.0,783916.85,0.8016538999002254,1
2026-01-14 18:55:00+00:00,182.0249938964844,182.1199951171875,181.83999633789065,181.98989868164065,644188.0,0.00021976144186997004,0.0002197372978615203,0.0015382435856917472,181.88913779806902,52.08091735329158,54.814561878075565,0.01458426564525439,0.018109537585791324,-0.003525271940536933,61.93420094111528,182.27233050063114,181.6401588182165,0.34743060541720705,0.3803821982883794,181.9377546016647,181.9248069766094,181.9532843133815,181.95624465942382,11.452262015299643,1629025.0,775294.95,0.8308941003678665,0
2026-01-14 19:00:00+00:00,181.8800048828125,182.02000427246097,181.7899932861328,182.02000427246097,794698.0,-0.0007965335450270672,-0.0007968509464296794,0.001264630416500991,181.8890225114915,49.21301582990344,47.440951406173724,0.009024128276195142,0.016292455723872088,-0.007268327447676946,42.850347820916824,182.27057514290948,181.6349149693952,0.34935453890410445,0.36999779915003733,181.92620465789426,181.92073405899148,181.95041061022192,181.95274505615234,11.169045793213213,834327.0,768056.1,1.0346874401492288,0
2026-01-14 19:05:00+00:00,181.83009338378903,181.9600067138672,181.7050018310547,181.8800048828125,793599.0,-0.00027441993448162894,-0.00027445759452178416,0.001402434976889446,181.88828891382948,48.228462538966205,45.009313309869505,0.0005835121444306424,0.013150667007983799,-0.012567154863553157,36.36760013476453,182.25382684881902,181.62467199151303,0.3458049097767995,0.3617840194116418,181.90698240307321,181.91249399760943,181.9456922876167,181.93924942016602,11.248257448722542,40728.0,760326.55,1.04376073675186,1
2026-01-14 19:10:00+00:00,181.84500122070312,181.93499755859375,181.69000244140625,181.8249969482422,727478.0,8.1987731715083e-05,8.198437090470267e-05,0.0013472744125099833,181.88780050535757,48.55948938950423,45.97426821085507,-0.004846926747944735,0.009551148256798092,-0.014398075004742827,38.303902332679314,182.25386365901184,181.62213579167175,0.34722150858740974,0.3534419549670602,181.8945861665992,181.90635829061793,181.94174361832597,181.9379997253418,11.382879173369142,768206.0,758512.85,0.9590846087841491,1
2026-01-14 19:15:00+00:00,181.9550018310547,181.9900054931641,181.7550048828125,181.8500061035156,642171.0,0.0006049141280384251,0.0006047312412374314,0.0012915314664984539,181.88846321506887,51.04673660591528,53.06430342757121,-0.0002713310173589889,0.007586652401966676,-0.007857983419325665,52.59131537745011,182.25609777353128,181.625001164457,0.34686968403480656,0.34498185892309813,181.90666929949032,181.91078043065764,181.9422635482369,181.94054946899413,11.208363571327967,1410377.0,753904.5,0.8517935627125186,0
2026-01-14 19:20:00+00:00,181.9499969482422,182.0585021972656,181.8699951171875,181.97000122070312,619709.0,-2.750615680868762e-05,-2.7506535109955906e-05,0.001036037830392048,181.8890432877335,50.9260837894128,52.697206343867,0.0029173796129384755,0.0066527978441610364,-0.003735418231222561,51.94125691182591,182.25708461346218,181.6260147517722,0.3468530760515297,0.333805089005598,181.9153348292407,181.91434556861986,181.94256681882536,181.9415496826172,10.677856378538081,790668.0,755788.6,0.8199501818365612,0
2026-01-14 19:25:00+00:00,181.82000732421875,181.9750061035156,181.77999877929688,181.94500732421875,657847.0,-0.0007144249860054908,-0.0007146803091492034,0.0010725295147028973,181.88835928598004,47.768120391495344,43.56496465213175,-0.004987131976179171,0.0043248118800929955,-0.009311943856272167,38.56417188079095,182.23517355874316,181.61792702719436,0.3392833704342807,0.32389096294939257,181.89626932823631,181.9057693645834,181.93776056413492,181.92655029296876,10.616797650552167,132821.0,743746.4,0.8845044493660742,0
