index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-01-14 18:40:00+00:00,615.5800170898438,615.5899047851562,614.8256225585938,614.8599853515625,280097.0,0.0011384533591471957,0.0011378058125428591,0.0012415643869917129,617.5532030016933,45.66628850967202,47.94811756515671,-0.4251250394896715,-0.4863024609457136,0.0611774214560421,48.57433512570847,616.7030623263704,614.8518693142546,0.30062694964807124,0.887447689888968,615.6171154800962,615.9261599396726,617.033220388554,615.7774658203125,20.079619104463006,-3672320.0,307471.95,0.9109676508702663,1
2026-01-14 18:45:00+00:00,615.6799926757812,616.0050048828125,615.3300170898438,615.5800170898438,366967.0,0.00016240875785755726,0.00016239557098299948,0.001096328938731976,617.527934637217,46.489412009333265,49.640761488127424,-0.3936463283963576,-0.46777123443584245,0.07412490603948485,53.3352710361866,616.6067744334366,614.8687260548447,0.2822708820277376,0.8722719829660954,615.6296909192333,615.9037810975007,616.980152635112,615.7377502441407,19.208668956968133,-3305353.0,313359.9,1.1710719846413022,1
2026-01-14 18:50:00+00:00,616.3900756835938,616.760009765625,615.6599731445312,615.6950073242188,595473.0,0.0011533313023970315,0.00115266672678531,0.0017846436282637724,617.5035615599555,52.04613893133391,60.330127006405405,-0.30785272417119813,-0.4357875323829136,0.1279348082117155,83.18490775419615,616.6164582922457,614.8640470788481,0.28460234745974566,0.8885408856894993,615.7817678721054,615.9479896962364,616.9570123625034,615.7402526855469,18.29085484757309,-2709880.0,329963.5,1.8046632430556713,1
2026-01-14 18:55:00+00:00,616.7999877929688,617.0499877929688,616.1699829101562,616.4000244140625,359249.0,0.0006650206185108143,0.0006647995902860812,0.0014267264919400047,617.4945854382166,54.95417751075735,65.29185142115173,-0.20442767824226848,-0.3895155615547846,0.18508788331251613,89.95979998039023,616.7827302893834,614.8427763024135,0.31502335354163913,0.887931171198285,615.9854118562781,616.0254440686666,616.9508545362471,615.8127532958985,17.784982021775484,-2350631.0,326593.95,1.0999866960180982,0
2026-01-14 19:00:00+00:00,616.52001953125,616.8400268554688,616.3400268554688,616.7999877929688,429278.0,-0.00045390445405246727,-0.0004540074998623194,0.0008110036724844036,617.4799514535997,52.60763670174224,59.374385084088225,-0.14340064970861022,-0.3402925791855498,0.19689192947693956,78.7160505931954,616.8641620629248,614.8283489234034,0.3305716518307302,0.8602218018269789,616.0923333912725,616.070405474356,616.9339590458551,615.8462554931641,17.315242969249137,-2779909.0,330724.45,1.2979929364157987,0
2026-01-14 19:05:00+00:00,616.4000244140625,616.5999755859375,616.1099853515625,616.5,328024.0,-0.00019463296143851228,-0.00019465190489140487,0.0007949224772350956,617.4677008349869,51.59082777073735,56.80026537345889,-0.10352551533719634,-0.2929391664158791,0.18941365107868274,73.89695068143935,616.8803329185436,614.8231827064564,0.33403334260085377,0.8337766898661233,616.1538715958305,616.1003708325111,616.9130204328436,615.8517578125,16.517791450987566,-3107933.0,333591.5,0.983310426075005,1
2026-01-14 19:10:00+00:00,616.4600219726562,616.6400146484375,616.1199951171875,616.4000244140625,297768.0,9.7335425401468e-05,9.73306886163178e-05,0.0008435575912708027,617.4574299270732,52.08945541774777,57.86583253082578,-0.06631840521163213,-0.2476150141750297,0.18129660896339758,76.30650063731738,616.9356321327882,614.8873842246337,0.33255555074970194,0.811365464250686,616.2151016711957,616.1330663907061,616.8952557873461,615.911508178711,15.83396297079543,-2810165.0,328820.45,0.9055641156138555,1
2026-01-14 19:15:00+00:00,616.77001953125,616.8099975585938,616.25,616.4400024414062,229164.0,0.0005028672542328749,0.0005027408588668036,0.0009079519770097653,617.4520796323973,54.686535517865266,63.319694869939084,-0.011682620180295089,-0.2004285353760828,0.1887459151957877,88.75625061280518,617.0475950465174,614.8964235081702,0.3492320277460202,0.7934106138466192,616.3260852432066,616.1909712216645,616.8903445616169,615.9720092773438,15.446291711497214,-2581001.0,327212.45,0.7003523246135652,1
2026-01-14 19:20:00+00:00,616.8099975585938,617.02001953125,616.5399780273438,616.7650146484375,338153.0,6.481837002092483e-05,6.481626940115076e-05,0.0007782647911128395,617.4447890942923,55.025123846643055,64.02040105263399,0.03444545996205761,-0.1534537363084547,0.18789919627051233,90.36180017648789,617.1514532470175,614.8805657959514,0.36864097944955654,0.7710271059937357,616.4228677062841,616.2472463432035,616.8871936987532,616.0160095214844,15.388193048069772,-2242848.0,331135.9,1.0211909974122406,0
2026-01-14 19:25:00+00:00,616.75,616.9099731445312,616.5599975585938,616.7999877929688,241656.0,-9.727072977294693e-05,-9.727546087718333e-05,0.0005674512945885691,617.4391967155519,54.36854135347727,61.94839012309251,0.06540702280733512,-0.10968158448529675,0.17508860729263187,87.95225022060987,617.2205214501344,614.8654953955688,0.38228273389462014,0.7409519974182902,616.4882941650274,616.2929512210941,616.8818135537041,616.0430084228516,15.334244289172862,-2484504.0,327462.4,0.73796564124614,0
